"","Restaurant.ID","Restaurant.Name","City","Address","Locality","Locality.Verbose","Longitude","Latitude","Cuisines","Average.Cost.for.two","Currency","Has.Table.booking","Has.Online.delivery","Is.delivering.now","Switch.to.order.menu","Price.range","Aggregate.rating","Votes","Country"
"480",17621759,"Famous Dave's","Sioux City","201 Pierce St, Sioux City, IA 51101","Sioux City","Sioux City, Sioux City",-96.4051,42.492,"BBQ",10,"Dollar($)","No","No","No","No",1,3.6,76,"United States"
"481",17621763,"Fuji Bay Japanese Restaurant","Sioux City","513 6th St, Sioux City, IA 51101","Sioux City","Sioux City, Sioux City",-96.4046,42.4965,"Japanese, Sushi",40,"Dollar($)","No","No","No","No",3,3.7,129,"United States"
"482",17621780,"HuHot Mongolian Grill","Sioux City","4229 S Lakeport St, Sioux City, IA 51106","Sioux City","Sioux City, Sioux City",-96.3479,42.4391,"Asian, Chinese",25,"Dollar($)","No","No","No","No",2,3.6,94,"United States"
"483",17621781,"Hunan Palace","Sioux City","3523 Singing Hills Blvd, Sioux City, IA 51106","Sioux City","Sioux City, Sioux City",-96.362,42.4375,"Chinese",25,"Dollar($)","No","No","No","No",2,3.8,129,"United States"
"484",17621788,"Jerry's Pizza","Sioux City","1417 Morningside Ave, Sioux City, IA 51106","Sioux City","Sioux City, Sioux City",-96.3596,42.4764,"Pizza",25,"Dollar($)","No","No","No","No",2,3.8,178,"United States"
"485",17621793,"Jim's Burgers","Sioux City","800 Pierce St, Sioux City, IA 51101","Sioux City","Sioux City, Sioux City",-96.4048,42.4985,"Burger",10,"Dollar($)","No","No","No","No",1,3.7,97,"United States"
"486",17621796,"Johnnie Mars","Sioux City","2401 5th St, Sioux City, IA 51101","Sioux City","Sioux City, Sioux City",-96.378049,42.495534,"American, Desserts, Diner",10,"Dollar($)","No","No","No","No",1,3.9,161,"United States"
"487",17621831,"Miles Inn","Sioux City","2622 Leech Ave, Sioux City, IA 51106","Sioux City","Sioux City, Sioux City",-96.3755,42.4876,"American",10,"Dollar($)","No","No","No","No",1,3.7,122,"United States"
"488",17621832,"Milwaukee Wiener House","Sioux City","301 Douglas St, Sioux City, IA 51101","Sioux City","Sioux City, Sioux City",-96.4063904,42.4930681,"American, Fast Food",10,"Dollar($)","No","No","No","No",1,3.8,195,"United States"
"489",17621833,"Minerva's Food & Cocktails","Sioux City","2945 Hamilton Blvd, Sioux City, IA 51104","Sioux City","Sioux City, Sioux City",-96.418,42.5212,"American, Seafood, Steak",40,"Dollar($)","No","No","No","No",3,3.7,146,"United States"
"490",17621834,"Monterrey Mexican Restaurant","Sioux City","3138 Singing Hills Blvd, Sioux City, IA 51106","Sioux City","Sioux City, Sioux City",-96.3691,42.4351,"Mexican",10,"Dollar($)","No","No","No","No",1,3.7,117,"United States"
"491",17621869,"Rebos","Sioux City","1107 4th St, Sioux City, IA 51101","Sioux City","Sioux City, Sioux City",-96.3959487,42.4944454,"Caribbean, Mexican, Cajun",25,"Dollar($)","No","No","No","No",2,3.8,187,"United States"
"492",17621960,"Tokyo Japanese Steakhouse & Sushi Bar","Sioux City","4567 Southern Hills Drive, Sioux City, IA 51106","Sioux City","Sioux City, Sioux City",-96.349464,42.440592,"Japanese, Steak, Sushi",40,"Dollar($)","No","No","No","No",3,3.9,239,"United States"
"493",17621746,"Diamond Thai Cuisine","Sioux City","515 W 7th St, Sioux City, IA 51103","Sioux City","Sioux City, Sioux City",-96.4136,42.5011,"Asian, Thai, Vegetarian",10,"Dollar($)","No","No","No","No",1,4,303,"United States"
"494",17621755,"El Fredo Pizza","Sioux City","523 W 19th St, Sioux City, IA 51103","Sioux City","Sioux City, Sioux City",-96.4204,42.5106,"Pizza",40,"Dollar($)","No","No","No","No",3,4,280,"United States"
"495",17621946,"Trattoria Fresco","Sioux City","416 Jackson St., Sioux City, IA 51101","Sioux City","Sioux City, Sioux City",-96.4019631,42.4949153,"Italian",25,"Dollar($)","No","No","No","No",2,4,271,"United States"
"496",17621552,"Kahill's Steak-Fish Chophouse","Sioux City","385 E 4th St, South Sioux City, IA 68776","South Sioux City","South Sioux City, Sioux City",-96.4092028,42.485608,"American, Seafood, Steak",70,"Dollar($)","No","No","No","No",4,3.5,58,"United States"
"497",17096140,"Rumba Island Bar & Grill","Tampa Bay","1800 Gulf To Bay Blvd, Clearwater, FL 33765","Clearwater","Clearwater, Tampa Bay",-82.762624,27.96076,"BBQ, Caribbean, Seafood",25,"Dollar($)","No","No","No","No",2,4.6,1321,"United States"
"498",17099925,"Red Mesa Cantina","Tampa Bay","128 3rd St S, St Petersburg, FL 33701","Downtown St Petersburg","Downtown St Petersburg, Tampa Bay",-82.636924,27.770026,"Latin American, Mexican, Southwestern",25,"Dollar($)","No","No","No","No",2,4.6,1629,"United States"
"499",17092257,"BellaBrava","Tampa Bay","204 Beach Drive Northeast, St Petersburg, FL 33701","Downtown St Petersburg","Downtown St Petersburg, Tampa Bay",-82.6329663,27.7737426,"American, Italian, Seafood",25,"Dollar($)","No","No","No","No",2,4.1,921,"United States"
"500",17092799,"Ceviche Tapas Bar & Restaurant","Tampa Bay","10 Beach Dr, St Petersburg, FL 33701","Downtown St Petersburg","Downtown St Petersburg, Tampa Bay",-82.6333294,27.7711464,"Spanish, Tapas",25,"Dollar($)","No","No","No","No",2,4.1,986,"United States"
"501",17095222,"The Moon Under Water","Tampa Bay","332 Beach Dr NE, St Petersburg, FL 33701","Downtown St Petersburg","Downtown St Petersburg, Tampa Bay",-82.632174,27.775462,"British, Bar Food, Sandwich",25,"Dollar($)","No","No","No","No",2,4.1,1020,"United States"
"502",17092293,"Bern's Steak House","Tampa Bay","1208 S Howard Ave, Tampa, FL 33606","Hyde Park","Hyde Park, Tampa Bay",-82.482962,27.931516,"American, Desserts, Steak",70,"Dollar($)","No","No","No","No",4,4.7,3157,"United States"
"503",17102241,"Boca Kitchen Bar Market","Tampa Bay","901 W. Platt St., Tampa, FL 33606","Hyde Park","Hyde Park, Tampa Bay",-82.46887,27.941942,"Breakfast",40,"Dollar($)","No","No","No","No",3,3.9,665,"United States"
"504",17102579,"Edison: Food+Drink Lab","Tampa Bay","912 W Kennedy Blvd, Tampa, FL 33606","Hyde Park","Hyde Park, Tampa Bay",-82.469306,27.944244,"International",70,"Dollar($)","No","No","No","No",4,3.9,373,"United States"
"505",17092801,"Ceviche Tapas Bar & Restaurant","Tampa Bay","2500 W Azeele St, Tampa, FL 33609","Hyde Park","Hyde Park, Tampa Bay",-82.4852372,27.9410382,"Breakfast, Spanish, Tapas",25,"Dollar($)","No","No","No","No",2,4.4,1007,"United States"
"506",17093273,"Daily Eats","Tampa Bay","901 S Howard Avenue, Tampa, FL 33606","Hyde Park","Hyde Park, Tampa Bay",-82.483124,27.935039,"American, Burger",25,"Dollar($)","No","No","No","No",2,4.4,803,"United States"
"507",17096198,"Salt Rock Grill","Tampa Bay","19325 Gulf Blvd, Indian Shores, FL 33785","Indian Rocks/Indian Shores","Indian Rocks/Indian Shores, Tampa Bay",-82.843253,27.848357,"American, Seafood, Steak",40,"Dollar($)","No","No","No","No",3,4.2,1363,"United States"
"508",17095098,"Mazzaro's Italian Market","Tampa Bay","2909 22nd Ave N, St Petersburg, FL 33713","Kenwood","Kenwood, Tampa Bay",-82.673621,27.792047,"Italian, Deli",10,"Dollar($)","No","No","No","No",1,4.9,1424,"United States"
"509",17093135,"Conch Republic Grill","Tampa Bay","16699 Gulf Blvd, North Redington Beach, FL 33708","Madeira Beach/Redington Beach","Madeira Beach/Redington Beach, Tampa Bay",-82.820856,27.816086,"Sandwich, Seafood, Steak",40,"Dollar($)","No","No","No","No",3,4.5,844,"United States"
"510",17095236,"Mr. Dunderbak's Biergarten and Marketplatz","Tampa Bay","14929 Bruce B Downs Blvd, Tampa, FL 33612","New Tampa","New Tampa, Tampa Bay",-82.41294,28.082909,"European, German",40,"Dollar($)","No","No","No","No",3,4.9,1413,"United States"
"511",17095979,"Red Mesa Restaurant","Tampa Bay","4912 4th St N, St Petersburg, FL 33703","Northeast St Petersburg","Northeast St Petersburg, Tampa Bay",-82.638843,27.816848,"Breakfast, Mexican",40,"Dollar($)","No","No","No","No",3,4.5,1203,"United States"
"512",17099856,"Datz","Tampa Bay","2616 S Macdill Avenue, Tampa, FL 33629","Palma Ceia","Palma Ceia, Tampa Bay",-82.4932815,27.9219315,"Desserts, Bar Food",40,"Dollar($)","No","No","No","No",3,4.7,3074,"United States"
"513",17100307,"Ella's Americana Folk Art Cafe","Tampa Bay","5119 N Nebraska Ave, Tampa, FL 33603","Seminole Heights","Seminole Heights, Tampa Bay",-82.451041,27.993645,"International, Italian, Southern",40,"Dollar($)","No","No","No","No",3,4.8,1715,"United States"
"514",17093600,"Taco Bus","Tampa Bay","913 E Hillsborough Ave, Tampa, FL 33604","Seminole Heights","Seminole Heights, Tampa Bay",-82.449897,27.995964,"Mexican, Vegetarian",10,"Dollar($)","No","No","No","No",1,4.5,1868,"United States"
"515",17100547,"The Refinery","Tampa Bay","5137 N. Florida Ave., Tampa, FL 33603","Seminole Heights","Seminole Heights, Tampa Bay",-82.459339,27.99384,"Seafood, Steak",40,"Dollar($)","No","No","No","No",3,4,875,"United States"
"516",17093124,"Columbia Restaurant","Tampa Bay","2117 E 7th Ave, Tampa, FL 33605","Ybor City","Ybor City, Tampa Bay",-82.4351499,27.959884,"Cuban, Spanish",40,"Dollar($)","No","No","No","No",3,4.4,1746,"United States"
"519",17678243,"Buffalo Wild Wings","Valdosta","1553 Baytree Rd., Valdosta, GA 31602","Valdosta","Valdosta, Valdosta",-83.319123,30.846819,"Bar Food",25,"Dollar($)","No","No","No","No",2,3.4,98,"United States"
"520",17678043,"El Toreo Mexican Restaurant","Valdosta","1713 Gornto Rd, Valdosta, GA 31601","Valdosta","Valdosta, Valdosta",-83.3247,30.8426,"Mexican",25,"Dollar($)","No","No","No","No",2,3.1,83,"United States"
"521",17677978,"306 North Restaurant","Valdosta","306 N Patterson St, Valdosta, GA 31601","Valdosta","Valdosta, Valdosta",-83.2799,30.8332,"Seafood, Southern",40,"Dollar($)","No","No","No","No",3,3.9,231,"United States"
"522",17677988,"Austins Cattle Co","Valdosta","2101 W Hill Ave, Valdosta, GA 31601","Valdosta","Valdosta, Valdosta",-83.3170843,30.8164364,"Burger, Seafood, Steak",40,"Dollar($)","No","No","No","No",3,3.7,216,"United States"
"523",17678231,"Beijing Cafe","Valdosta","1715 C Norman Drive, Valdosta, GA 31601","Valdosta","Valdosta, Valdosta",-83.318554,30.841892,"Asian, Chinese, Thai",35,"Dollar($)","No","No","No","No",3,3.8,185,"United States"
"524",17677990,"Bleu Cafe","Valdosta","125 N Patterson St, Valdosta, GA 31601","Valdosta","Valdosta, Valdosta",-83.279,30.8308,"Pizza, Sandwich",25,"Dollar($)","No","No","No","No",2,3.7,185,"United States"
"525",17677991,"Bleu Pub","Valdosta","116 W Hill Ave, Valdosta, GA 31601","Valdosta","Valdosta, Valdosta",-83.2792,30.8308,"Burger, Bar Food, Vegetarian",10,"Dollar($)","No","No","No","No",1,3.8,281,"United States"
"526",17678307,"Bubba Jax Crab Shack","Valdosta","1700 W Hill Ave, Valdosta, GA 31601","Valdosta","Valdosta, Valdosta",-83.3085736,30.8223548,"Fast Food, Seafood",40,"Dollar($)","No","No","No","No",3,3.7,137,"United States"
"527",17678276,"Cheddar's Scratch Kitchen","Valdosta","270 Norman Drive, Valdosta, GA 31601","Valdosta","Valdosta, Valdosta",-83.316402,30.824691,"American",25,"Dollar($)","No","No","No","No",2,3.7,209,"United States"
"528",17678283,"El Cazador","Valdosta","1600 N. Ashley St., Valdosta, GA 31602","Valdosta","Valdosta, Valdosta",-83.28078,30.850888,"Mexican",10,"Dollar($)","No","No","No","No",1,3.7,168,"United States"
"529",17678222,"Friends Grille and Bar","Valdosta","3338-B Country Club Rd, GA 31605","Valdosta","Valdosta, Valdosta",-83.29633,30.880146,"American, Southern",25,"Dollar($)","No","No","No","No",2,3.9,243,"United States"
"530",17678055,"Giulios Greek & Italian Restaurant","Valdosta","105 E Ann St, Valdosta, GA 31601","Valdosta","Valdosta, Valdosta",-83.2851,30.8433,"Greek, Italian",40,"Dollar($)","No","No","No","No",3,3.8,221,"United States"
"531",17678326,"La Jalisco Supermercato","Valdosta","1300 N. Ashley St., Valdosta, GA 31601","Valdosta","Valdosta, Valdosta",-83.281,30.8465,"Mexican",10,"Dollar($)","No","No","No","No",1,3.5,46,"United States"
"532",17678229,"Masato Japanese","Valdosta","1337 Baytree Rd, Valdosta, GA 31602","Valdosta","Valdosta, Valdosta",-83.310343,30.846763,"Japanese, Sushi",25,"Dollar($)","No","No","No","No",2,3.9,262,"United States"
"533",17678097,"Mom & Dad's Italian Restaurant","Valdosta","4143 N Valdosta Rd, Valdosta, GA 31602","Valdosta","Valdosta, Valdosta",-83.3283,30.8971,"Italian",25,"Dollar($)","No","No","No","No",2,3.7,183,"United States"
"534",17678216,"Mori's Japanese Steakhouse & Sushi Bar","Valdosta","1709 Norman Dr, Valdosta, GA 31601","Valdosta","Valdosta, Valdosta",-83.318958,30.841547,"Japanese, Steak, Sushi",70,"Dollar($)","No","No","No","No",4,3.5,208,"United States"
"535",17678233,"Passage 2 India","Valdosta","2910 N Ashley St Ste E, Valdosta, GA 31602","Valdosta","Valdosta, Valdosta",-83.289338,30.87114,"Indian, Middle Eastern",25,"Dollar($)","No","No","No","No",2,3.8,245,"United States"
"536",17678148,"Rodeo Mexican Restaurant","Valdosta","2801 N Ashley St, Valdosta, GA 31602","Valdosta","Valdosta, Valdosta",-83.2868,30.868,"Mexican",25,"Dollar($)","No","No","No","No",2,3.8,199,"United States"
"537",17678291,"Steel Magnolias","Valdosta","132 N. Patterson St, Valdosta, GA 31601","Valdosta","Valdosta, Valdosta",-83.2796,30.8316,"Southern",40,"Dollar($)","No","No","No","No",3,3.8,225,"United States"
"538",17678218,"Smok'n Pig B-B-Q","Valdosta","4228 N Valdosta Rd, Valdosta, GA 31602","Valdosta","Valdosta, Valdosta",-83.332796,30.897087,"BBQ",25,"Dollar($)","No","No","No","No",2,4.1,575,"United States"
"539",17558738,"Blue House Cafe","Vernonia","919 Bridge St, Vernonia, OR 97064","Vernonia","Vernonia, Vernonia",-123.1954368,45.858667,"Coffee and Tea, Mediterranean",10,"Dollar($)","No","No","No","No",1,4.3,88,"United States"
"542",17697444,"Masala Grill & Coffee House","Waterloo","911 W 23rd St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo",-92.456343,42.516908,"Indian, Middle Eastern",10,"Dollar($)","No","No","No","No",1,3.2,18,"United States"
"543",17696871,"Brown Bottle The Cedar Falls","Waterloo","1111 Center St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo",-92.4507,42.5464,"Italian, Pizza, Vegetarian",25,"Dollar($)","No","No","No","No",2,3.7,134,"United States"
"544",17696891,"Four Queens Dairy Cream","Waterloo","1310 W 1st St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo",-92.4599,42.5377,"Desserts",10,"Dollar($)","No","No","No","No",1,3.9,190,"United States"
"545",17696901,"Hong Kong Chinese Restaurant","Waterloo","6306 University Ave, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo",-92.4322,42.5133,"Chinese",10,"Dollar($)","No","No","No","No",1,3.8,136,"United States"
"546",17697384,"HuHot Mongolian Grill","Waterloo","6301 University Ave, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo",-92.432177,42.512646,"Asian, Chinese",25,"Dollar($)","No","No","No","No",2,3.7,113,"United States"
"547",17697417,"J's Homestyle Cooking","Waterloo","1724 West 31st Street, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo",-92.466597,42.509472,"American, Breakfast",10,"Dollar($)","No","No","No","No",1,3.6,69,"United States"
"548",17696918,"Montage","Waterloo","222 Main St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo",-92.4453,42.5366,"American, Italian, Seafood",40,"Dollar($)","No","No","No","No",3,3.6,89,"United States"
"549",17696920,"Mulligan's Brick Oven Grill","Waterloo","205 E 18th St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo",-92.444,42.5219,"Burger, Pizza, Sandwich",25,"Dollar($)","No","No","No","No",2,3.6,80,"United States"
"550",17697398,"Sakura","Waterloo","5719 university avenue, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo",-92.426215,42.51259,"Japanese, Sushi",40,"Dollar($)","No","No","No","No",3,3.8,175,"United States"
"551",17697406,"Scratch","Waterloo","315 Main St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo",-92.4457417,42.5354081,"Coffee and Tea, Desserts, Beverages",10,"Dollar($)","No","No","No","No",1,3.7,136,"United States"
"552",17696941,"SOHO Sushi Bar & Deli","Waterloo","119 Main St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo",-92.4457,42.5375,"Sandwich, Sushi, Tapas",25,"Dollar($)","No","No","No","No",2,3.6,114,"United States"
"553",17696955,"Texas Roadhouse","Waterloo","5715 University Ave, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo",-92.4291,42.5127,"American, BBQ, Steak",25,"Dollar($)","No","No","No","No",2,3.6,93,"United States"
"554",17696957,"Tony's La Pizzeria","Waterloo","407 Main St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo",-92.445723,42.53489,"Pizza, Sandwich",25,"Dollar($)","No","No","No","No",2,3.6,89,"United States"
"555",17697418,"Chapala","Waterloo","900 La Porte Road, Waterloo, IA 50702","Waterloo","Waterloo, Waterloo",-92.323032,42.477281,"Mexican",25,"Dollar($)","No","No","No","No",2,3.6,69,"United States"
"556",17697386,"Galleria de Paco","Waterloo","622 Commercial Street, Waterloo, IA 50701","Waterloo","Waterloo, Waterloo",-92.339721,42.494908,"American",40,"Dollar($)","No","No","No","No",3,3.6,86,"United States"
"557",17697224,"Golden China","Waterloo","106 Brookridge Dr, IA 50702","Waterloo","Waterloo, Waterloo",-92.356066,42.458979,"Chinese",10,"Dollar($)","No","No","No","No",1,3.7,73,"United States"
"558",17697304,"Rudy's Tacos","Waterloo","2401 Falls Avenue, IA 50701","Waterloo","Waterloo, Waterloo",-92.3772,42.499705,"Mexican",25,"Dollar($)","No","No","No","No",2,3.6,104,"United States"
"559",17697389,"The Screaming Eagle","Waterloo","228 E 4th St., Waterloo, IA 50703","Waterloo","Waterloo, Waterloo",-92.335523,42.4984,"American, Bar Food",10,"Dollar($)","No","No","No","No",1,3.7,101,"United States"
"560",17697424,"The Thai Bowl","Waterloo","624 Sycamore Street, Waterloo, IA 50703","Waterloo","Waterloo, Waterloo",-92.335769,42.497919,"Thai",10,"Dollar($)","No","No","No","No",1,3.5,58,"United States"
"561",17697332,"Tokyo Japanese Steak House","Waterloo","1931 Sears Street, Waterloo, IA 50702","Waterloo","Waterloo, Waterloo",-92.3234,42.46558,"Japanese, Steak, Sushi",25,"Dollar($)","No","No","No","No",2,3.9,156,"United States"
"562",17694056,"Theo Yianni's Authentic Greek Restaurant","Weirton","322 American Way, Weirton, WV 26062","Weirton","Weirton, Weirton",-80.529488,40.396043,"Burger, Greek, Sandwich",25,"Dollar($)","No","No","No","No",2,3.9,156,"United States"
"563",17559793,"Fishpatrick's Crabby Cafe","Winchester Bay","196 Bayfront Loop, Winchester Bay, OR 97467","Winchester Bay","Winchester Bay, Winchester Bay",-124.175346,43.678998,"Burger, Seafood, Steak",25,"Dollar($)","No","No","No","No",2,3.2,16,"United States"
